tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo
4,2024-12-09 17:49:17,2400000.0,12,40,Independiente,2500000,300000,188398,95.227787,738.0,5,7,0.0,17492.0,17492.0,0.0,3,0,0,908526.0,Estable,1
4,2025-04-01 14:24:55,900000.0,12,38,Empleado,1500000,350000,71349,95.227787,786.0,7,8,0.0,2160.0,2160.0,0.0,1,0,4,944842.0,Decreciente,1
4,2025-01-15 16:18:28,2400000.0,6,62,Empleado,3500000,350000,333333,95.227787,844.0,3,2,0.0,29844.0,29844.0,0.0,3,0,0,916148.0,Creciente,1
4,2025-01-15 15:17:33,1400641.2,6,59,Empleado,5000000,1200000,207749,95.227787,829.0,5,6,0.0,13032.0,13032.0,0.0,3,0,0,8399313.0,Creciente,1
4,2025-02-11 15:32:41,1695480.0,10,59,Empleado,2200000,1400000,156893,95.227787,800.0,10,3,0.0,6605.0,6605.0,0.0,10,0,0,2035000.0,Decreciente,1
9,2025-03-19 10:51:08,878880.0,9,57,Independiente,4000000,2000000,82198,95.227787,903.0,6,2,0.0,21319.0,21319.0,0.0,5,0,1,,,1
9,2025-05-09 14:24:11,1269000.0,3,39,Independiente,5000000,2000000,336898,88.229786,833.0,11,2,0.0,21181.0,21181.0,0.0,8,0,1,30285.0,Estable,1
4,2025-03-25 14:28:49,983096.3999999999,6,37,Independiente,3600000,200000,146513,95.227787,708.0,7,6,0.0,36667.0,36667.0,0.0,3,0,1,1437392.0,Decreciente,1
4,2025-05-26 16:57:12,3145560.0,6,44,Empleado,5000000,600000,468760,95.227787,848.0,3,2,0.0,2735.0,2735.0,0.0,2,0,0,4661604.0,Decreciente,1
4,2025-06-30 15:57:17,8400000.0,36,59,Empleado,4000000,150000,288406,95.227787,833.0,7,3,0.0,24714.0,24714.0,0.0,2,2,1,,,1
4,2025-03-28 12:25:48,1776000.0,6,56,Independiente,5000000,2800000,264024,89.2295,809.0,9,9,0.0,344262.0,344262.0,0.0,8,0,1,469405.0,Creciente,1
4,2025-04-22 15:57:44,1521600.0,12,53,Empleado,5000000,1000000,119741,95.227787,872.0,14,4,0.0,194916.0,182217.0,0.0,4,0,6,,,1
4,2025-01-07 14:03:46,960000.0,6,52,Empleado,1500000,300000,133333,95.227787,873.0,5,2,0.0,42900.0,42900.0,0.0,3,0,0,874004.0,Decreciente,1
4,2025-01-21 17:55:12,898560.0,6,51,Independiente,2800000,900000,124800,95.227787,783.0,5,6,0.0,32032.0,32032.0,0.0,3,0,0,,,1
4,2025-07-26 12:36:32,1427880.0,6,60,Empleado,1000000,351000,213845,95.227787,818.0,2,3,0.0,7616.0,7616.0,0.0,2,0,0,961885.0,Creciente,1
4,2025-03-16 09:13:12,2944329.6,12,53,Independiente,8000000,1200000,231607,95.227787,790.0,5,2,0.0,21879.0,21879.0,0.0,2,0,1,,,1
4,2025-04-03 15:56:25,1707240.0,6,60,Independiente,7000000,4500000,253732,95.227787,805.0,10,8,0.0,59235.0,55314.0,0.0,6,0,2,,,1
4,2025-04-19 12:46:09,737280.0,6,54,Empleado,1500000,700000,109606,95.227787,760.0,3,3,0.0,1708.0,1708.0,0.0,0,0,3,1533452.0,Decreciente,1
4,2025-03-06 12:50:30,8492857.2,36,56,Empleado,15000000,1000000,275500,95.227787,871.0,10,3,0.0,108753.0,108753.0,0.0,7,0,0,16411324.0,Creciente,1
4,2025-03-03 17:28:29,1173480.0,12,55,Empleado,1400000,500000,92308,86.230357,752.0,4,3,0.0,16858.0,16858.0,0.0,2,0,1,1000000.0,Creciente,1
4,2025-01-22 12:59:53,1340280.0,12,51,Empleado,1100000,650000,93075,95.227787,846.0,2,0,0.0,59566.0,59566.0,0.0,2,0,0,916149.0,Creciente,1
4,2025-01-19 18:12:37,1174080.0,6,66,Empleado,6700000,500000,174081,95.227787,898.0,10,1,0.0,15348.0,15348.0,0.0,7,0,2,13332381.0,Creciente,1
4,2025-08-18 15:40:53,1200000.0,6,65,Empleado,4475055,0,180622,95.227787,871.0,2,4,0.0,0.0,0.0,0.0,1,0,0,4475055.0,Decreciente,1
4,2025-03-15 08:14:54,2778360.0,12,64,Empleado,8000000,3000000,218280,95.227787,910.0,10,1,0.0,263826.0,263826.0,0.0,5,3,0,5046867.0,Creciente,1
4,2024-12-10 17:15:56,4200000.0,12,60,Empleado,3000000,1000000,329560,95.227787,831.0,4,1,0.0,35697.0,35697.0,0.0,0,1,1,3860684.0,Creciente,1
4,2025-01-30 08:17:35,2897700.0,6,60,Empleado,6000000,3000000,430093,89.979287,871.0,6,0,0.0,258771.0,236386.0,0.0,3,0,1,5168099.0,Decreciente,1
4,2025-03-14 10:04:18,1994400.0,12,58,Empleado,1800000,800000,156689,95.227787,835.0,9,6,0.0,40213.0,40213.0,0.0,6,0,0,1037394.0,Decreciente,1
4,2025-01-12 10:58:08,2869632.0,6,51,Empleado,3900000,1000000,425480,95.227787,838.0,10,3,0.0,14500.0,14500.0,0.0,6,1,0,1398563.0,Creciente,1
4,2025-09-21 17:24:03,1415880.0,6,49,Empleado,5390000,2638000,213851,95.227787,763.0,5,1,0.0,34102.0,34102.0,0.0,0,2,3,5861427.0,Creciente,1
4,2025-01-11 15:36:45,2373600.0,12,43,Independiente,2500000,1500000,185892,95.227787,816.0,3,3,0.0,1982.0,1982.0,0.0,2,0,0,,,1
4,2025-04-05 17:41:44,1689360.0,6,42,Empleado,6000000,2800000,251144,5.267996,737.0,17,14,0.0,247758.0,194010.0,0.0,13,2,2,,,0
4,2025-01-26 16:34:35,2997061.1999999997,12,42,Empleado,1200000,300000,235169,95.227787,855.0,4,2,0.0,0.0,0.0,0.0,2,0,0,991119.0,Estable,1
4,2025-07-27 10:20:02,2274900.0,12,43,Empleado,2521000,710000,178132,95.227787,794.0,6,2,0.0,10699.0,10699.0,0.0,2,2,0,2466080.0,Creciente,1
4,2025-02-25 11:36:44,4654800.0,12,43,Empleado,6000000,2000000,366156,95.227787,788.0,2,1,0.0,4943.0,4943.0,0.0,1,0,1,,,1
4,2025-07-18 17:14:21,408000.0,8,52,Independiente,1200000,170000,47175,95.227787,807.0,5,10,0.0,5078.0,5078.0,0.0,2,0,2,,,1
4,2025-02-28 13:35:48,1018944.0,8,39,Empleado,3400000,1200000,115564,95.227787,832.0,4,1,0.0,5838.0,5016.0,0.0,3,0,0,1863565.0,Creciente,1
4,2025-02-28 15:00:54,3686880.0,12,38,Independiente,4000000,1500000,289277,95.227787,818.0,2,3,0.0,88456.0,27887.0,0.0,1,1,0,861836.0,Creciente,1
4,2025-03-18 09:47:57,726000.0,8,38,Empleado,4300000,3000000,82588,95.227787,735.0,9,9,0.0,223847.0,223847.0,0.0,5,1,0,4921349.0,Decreciente,1
4,2025-01-14 08:07:04,499200.0,8,60,Empleado,2500000,1000000,56544,95.227787,746.0,25,7,0.0,76214.0,70298.0,0.0,14,0,5,908526.0,Estable,1
4,2025-01-25 16:33:38,2645760.0,36,55,Empleado,2019000,600000,85255,95.227787,831.0,10,2,0.0,40936.0,22607.0,0.0,5,0,1,1513090.0,Creciente,1
4,2024-12-23 14:40:02,1345080.0,10,53,Independiente,1300000,500000,124337,95.227787,775.0,10,0,0.0,107157.0,104573.0,0.0,5,0,2,,,1
4,2025-04-15 19:08:43,4240860.0,36,54,Empleado,2000000,800000,137570,95.227787,759.0,6,6,0.0,30175.0,30175.0,0.0,1,1,2,1610004.0,Creciente,1
4,2025-05-04 16:29:33,3488659.1999999997,6,52,Independiente,3000000,0,518663,89.979287,709.0,3,9,0.0,24378.0,24378.0,0.0,2,0,1,970172.0,Creciente,1
4,2024-12-27 18:55:07,2423520.0,12,51,Empleado,1300000,500000,168300,95.227787,864.0,4,4,0.0,13109.0,13109.0,0.0,0,1,1,1258954.0,Creciente,1
4,2025-01-08 13:48:40,1530960.0,6,46,Empleado,1300000,500000,212633,95.227787,805.0,1,2,0.0,0.0,0.0,0.0,0,0,0,916148.0,Creciente,1
4,2025-01-01 13:45:51,2005380.0,8,38,Empleado,1600000,400000,227252,95.227787,741.0,7,7,0.0,4351.0,4351.0,0.0,2,0,1,908526.0,Estable,1
4,2025-01-17 08:00:33,4541880.0,12,54,Empleado,3000000,1200000,315408,95.227787,827.0,4,1,0.0,1945.0,1945.0,0.0,3,0,0,,,1
9,2025-05-04 14:17:13,1035600.0,3,53,Independiente,5000000,2000000,274934,95.227787,835.0,6,2,0.0,27509.0,27509.0,0.0,3,0,1,,,1
4,2025-01-07 18:41:10,2039761.2,12,69,Empleado,16991100000,200000,141650,95.227787,814.0,2,2,0.0,4766.0,4766.0,0.0,2,0,0,908526.0,Estable,1
4,2025-08-25 18:21:49,749520.0,6,69,Empleado,6020000,2890000,112817,95.227787,844.0,6,2,0.0,66197.0,66197.0,0.0,1,0,4,,,1
4,2025-05-15 11:32:19,2232000.0,10,65,Empleado,5000000,2000000,206851,95.227787,860.0,2,3,0.0,1321.0,1321.0,0.0,2,0,0,,,1
4,2025-01-15 13:15:12,4273980.0,12,68,Empleado,6500000,3700000,296804,95.227787,792.0,13,2,0.0,67461.0,67461.0,0.0,8,0,1,984236.0,Estable,1
4,2024-12-31 12:00:30,4402321.2,6,65,Empleado,3000000,800000,611434,95.227787,888.0,3,3,0.0,25891.0,3561.0,0.0,1,0,1,3138147.0,Creciente,1
4,2025-01-25 12:29:56,707520.0,6,66,Empleado,2500000,500000,105014,95.227787,886.0,2,0,0.0,0.0,0.0,0.0,1,0,0,2552404.0,Creciente,1
4,2025-01-14 14:01:59,3327240.0,12,65,Empleado,5000000,1200000,231058,95.227787,847.0,4,4,0.0,4805.0,4805.0,0.0,2,0,0,916148.0,Creciente,1
4,2025-06-04 17:20:51,8400000.0,36,65,Empleado,3700000,120000,283528,95.227787,808.0,6,5,0.0,48612.0,48612.0,0.0,5,0,0,946640.0,Creciente,1
4,2025-05-31 12:27:47,1474680.0,10,63,Independiente,6000000,1500000,137514,95.227787,828.0,10,5,0.0,132865.0,124606.0,0.0,5,1,1,,,1
4,2025-03-25 17:19:44,2918041.1999999997,12,62,Empleado,1400000,300000,229539,95.227787,851.0,5,2,0.0,915.0,915.0,0.0,3,0,0,,,1
9,2025-04-25 11:35:06,1269000.0,5,59,Independiente,5000000,2000000,205990,95.227787,799.0,9,5,0.0,19685.0,19685.0,0.0,2,0,3,918828.0,Creciente,1
4,2024-12-25 15:00:13,1325640.0,12,58,Independiente,3000000,1100000,104011,95.227787,755.0,12,5,0.0,4913.0,4913.0,0.0,4,0,6,,,1
4,2024-12-10 16:57:43,1247760.0,12,50,Independiente,3000000,1200000,97901,95.227787,794.0,9,3,0.0,12736.0,12736.0,0.0,5,0,3,,,1
4,2025-01-20 11:09:50,707520.0,6,45,Empleado,2600000,1200000,104904,95.227787,810.0,8,2,0.0,26772.0,26772.0,0.0,3,0,2,835833.0,Estable,1
4,2025-01-03 16:22:33,2919240.0,12,44,Empleado,1350000,420000,202725,95.227787,760.0,8,5,0.0,15755.0,15755.0,0.0,2,1,3,1118359.0,Decreciente,1
4,2025-11-13 12:43:32,1080000.0,18,41,Empleado,4540000,2373000,64878,95.227787,829.0,17,3,0.0,59923.0,59923.0,0.0,6,9,1,6527863.0,Decreciente,1
9,2025-06-25 10:59:10,950026.7999999999,9,59,Empleado,1200000,700000,89064,95.227787,823.0,1,3,0.0,0.0,0.0,0.0,0,0,1,908526.0,Estable,1
4,2025-02-09 13:47:54,3343500.0,12,55,Independiente,1200000,500000,262335,95.227787,817.0,2,1,0.0,1647.0,1647.0,0.0,1,0,1,,,1
9,2025-04-18 12:22:59,821208.0,2,57,Independiente,5000000,2000000,323939,95.227787,859.0,3,2,0.0,0.0,0.0,0.0,1,0,1,908526.0,Estable,1
4,2025-03-14 13:52:34,540000.0,6,53,Empleado,1560000,0,80259,95.227787,809.0,8,2,0.0,868.0,868.0,0.0,4,0,3,1056583.0,Creciente,1
4,2024-12-29 10:08:43,2100000.0,12,47,Empleado,10000000,4000000,164848,95.227787,810.0,21,4,0.0,281148.0,281148.0,0.0,12,4,1,4066815.0,Creciente,1
4,2025-01-12 13:17:20,1135680.0,6,45,Empleado,3200000,1200000,168387,95.227787,717.0,13,15,0.0,25142.0,25142.0,0.0,6,0,3,1900000.0,Estable,1
4,2025-08-12 13:00:44,10392000.0,10,44,Independiente,3460000,1030000,981676,95.227787,815.0,6,4,0.0,13657.0,13657.0,0.0,2,1,1,1327795.0,Creciente,1
4,2025-02-18 11:59:55,1631880.0,6,43,Empleado,4000000,500000,242379,95.227787,866.0,4,2,0.0,34209.0,36.0,0.0,3,0,0,1740083.0,Decreciente,1
4,2025-05-10 08:15:55,3569880.0,6,43,Empleado,3000000,1700000,530707,32.400287,700.0,4,8,0.0,2658.0,2658.0,0.0,1,0,3,616795.0,Creciente,0
4,2025-01-18 19:06:40,3844201.1999999997,12,38,Independiente,1500000,500000,266958,95.227787,753.0,2,2,0.0,410.0,410.0,0.0,0,0,1,,,1
4,2026-03-25 16:08:07,5336232.0,12,39,Empleado,5289000,1821000,446137,95.227787,780.0,3,4,0.0,8934.0,8934.0,0.0,2,0,1,2351452.0,Decreciente,1
4,2025-03-17 11:47:07,1320000.0,12,37,Independiente,1500000,600000,104347,95.227787,777.0,4,8,0.0,6857.0,6857.0,0.0,3,0,1,66667.0,Decreciente,1
4,2025-04-24 13:54:08,548088.0,24,59,Empleado,3800000,1500000,24012,95.227787,776.0,7,5,0.0,78020.0,78020.0,0.0,3,0,2,,,1
4,2024-12-26 17:09:27,1477080.0,12,52,Empleado,2000000,500000,115901,95.227787,761.0,3,2,0.0,31104.0,31104.0,0.0,0,1,1,1043556.0,Decreciente,1
9,2025-10-12 10:21:07,2880812.4,11,67,Empleado,1860000,175000,232036,95.227787,742.0,12,3,0.0,2672.0,2672.0,0.0,0,0,11,0.0,Estable,1
4,2025-01-02 12:38:44,3455880.0,12,53,Independiente,4500000,1500000,271959,95.227787,789.0,8,5,0.0,66836.0,66836.0,0.0,6,0,1,1200000.0,Estable,1
4,2025-01-11 18:00:56,1334280.0,12,51,Empleado,2500000,700000,92658,95.227787,783.0,12,8,0.0,4285.0,4285.0,0.0,5,0,6,,,1
9,2025-02-02 17:49:55,780643.2,11,37,Empleado,2000000,1000000,60736,95.227787,841.0,5,3,0.0,191054.0,10591.0,0.0,3,0,2,2307802.0,Creciente,1
9,2025-03-02 11:34:34,821208.0,9,67,Empleado,4000000,2000000,76767,95.227787,885.0,8,6,0.0,93013.0,80483.0,0.0,5,2,0,2119704.0,Creciente,1
4,2024-11-29 12:24:41,1510800.0,6,66,Empleado,1400000,600000,224082,95.227787,815.0,10,7,0.0,61160.0,61160.0,0.0,7,1,2,1293436.0,Creciente,1
4,2025-10-11 09:38:46,1522770.0,6,62,Independiente,3980000,629000,231939,95.227787,814.0,4,7,0.0,10303.0,10303.0,0.0,2,1,1,983368.0,Creciente,1
4,2025-04-25 17:40:38,1098823.2,6,58,Independiente,1500000,700000,164017,95.227787,757.0,7,0,0.0,2009.0,2009.0,0.0,1,0,5,,,1
4,2025-06-12 12:44:43,1261980.0,10,55,Independiente,3000000,1000000,117026,95.227787,836.0,6,2,0.0,67668.0,67668.0,0.0,5,0,0,,,1
4,2025-05-17 18:51:59,1349520.0,12,55,Empleado,2600000,900000,107635,95.227787,762.0,6,6,0.0,14801.0,14801.0,0.0,4,0,0,927842.0,Creciente,1
9,2025-04-10 15:32:17,2550564.0,9,54,Empleado,5000000,3000000,238543,95.227787,831.0,12,5,0.0,92232.0,92232.0,0.0,5,0,5,,,1
9,2025-02-01 10:37:41,889569.6,9,53,Empleado,1500000,500000,83078,91.410695,834.0,7,4,0.0,70475.0,70475.0,0.0,4,1,0,1064464.0,Creciente,1
9,2025-03-23 11:28:39,2431627.1999999997,10,52,Independiente,3000000,1000000,206564,95.227787,808.0,2,1,0.0,3346.0,3346.0,0.0,0,0,2,931394.0,Creciente,1
4,2025-02-03 12:30:40,816000.0,6,53,Empleado,2000000,800000,121391,95.227787,749.0,10,10,0.0,42069.0,36569.0,0.0,3,2,5,1640000.0,Creciente,1
4,2025-01-06 13:38:49,2902752.0,12,50,Independiente,4000000,500000,227485,95.227787,743.0,19,5,0.0,32648.0,32648.0,0.0,13,0,1,1200000.0,Estable,1
4,2025-06-24 10:52:03,509400.0,8,52,Empleado,2000000,400000,58198,95.227787,770.0,2,3,0.0,11452.0,11452.0,0.0,0,1,0,1090014.0,Decreciente,1
9,2026-01-18 11:12:12,2994050.4,10,51,Empleado,3806000,143000,266766,95.227787,814.0,8,3,0.0,71429.0,71365.0,0.0,5,0,1,,,1
4,2025-04-02 14:32:40,4044600.0,24,50,Empleado,4500000,1800000,177763,84.730786,864.0,6,2,0.0,50033.0,50033.0,0.0,3,0,0,5063121.0,Estable,1
9,2024-12-05 14:32:49,2260556.4,11,55,Empleado,3100000,1500000,175576,95.227787,951.0,15,0,0.0,13697.0,13697.0,,4,0,3,,,1
9,2025-04-20 18:56:09,2665532.4,9,56,Empleado,3000000,1000000,249534,95.227787,893.0,1,2,0.0,0.0,0.0,0.0,1,0,0,3003081.0,Creciente,1
9,2024-12-01 09:27:51,1735860.0,10,39,Empleado,3000000,1000000,146996,81.231786,683.0,7,14,0.0,388475.0,388475.0,0.0,5,0,2,15441025.0,Decreciente,1
9,2025-05-21 09:25:17,1180376.4,10,43,Independiente,7000000,4000000,100482,95.227787,788.0,10,4,0.0,165224.0,165224.0,0.0,9,0,0,1348554.0,Creciente,1
4,2025-03-31 15:08:23,674760.0,12,41,Independiente,900000,300000,53493,95.227787,786.0,3,0,0.0,1813.0,1813.0,0.0,0,1,0,,,1
4,2025-04-05 12:26:38,1400280.0,8,66,Empleado,3000000,1000000,159144,95.227787,755.0,3,4,0.0,35574.0,35574.0,0.0,1,0,2,1459449.0,Creciente,1
4,2024-12-01 13:47:38,883984.7999999999,12,62,Empleado,3500000,2000000,69392,95.227787,801.0,8,5,0.0,80915.0,77848.0,0.0,3,1,3,,,1
9,2025-01-22 16:00:27,1274863.2,10,59,Independiente,3000000,1600000,108128,95.227787,752.0,4,0,0.0,24995.0,24995.0,,1,0,3,,,1
4,2024-11-27 09:31:10,1438048.8,12,58,Independiente,2200000,1000000,112692,95.227787,785.0,6,2,0.0,7769.0,7769.0,0.0,3,0,1,,,1
4,2025-03-31 16:56:17,1869600.0,10,60,Empleado,1200000,400000,172993,95.227787,804.0,3,2,0.0,5129.0,5129.0,0.0,1,0,1,931394.0,Creciente,1
4,2025-01-11 12:28:24,920400.0,6,55,Empleado,3000000,2000000,136829,95.227787,721.0,9,6,0.0,1303.0,1303.0,0.0,2,0,3,908526.0,Estable,1
9,2025-06-12 08:45:38,759124.7999999999,3,54,Independiente,2000000,1000000,203805,95.227787,867.0,3,2,0.0,108.0,108.0,0.0,2,0,0,,,1
9,2026-02-21 19:07:39,2764056.0,9,55,Independiente,10400000,51514000,271531,95.227787,878.0,7,2,0.0,128768.0,128768.0,0.0,2,3,0,,,1
4,2025-11-16 12:12:01,1188000.0,12,64,Empleado,3180000,205000,98567,95.227787,837.0,3,1,0.0,1639.0,1639.0,0.0,0,1,1,1271280.0,Creciente,1
4,2025-02-14 11:09:37,1428000.0,12,64,Empleado,4000000,500000,112515,95.227787,742.0,7,12,0.0,75249.0,73775.0,0.0,3,0,3,,,1
4,2025-04-10 12:48:30,1274160.0,10,65,Independiente,2500000,200000,117897,95.227787,817.0,1,2,0.0,2529.0,2529.0,0.0,0,0,1,939017.0,Creciente,1
4,2025-07-25 16:36:34,1620060.0,8,66,Empleado,1000000,365000,183480,95.227787,870.0,4,4,0.0,2303.0,2303.0,0.0,2,0,2,975012.0,Creciente,1
9,2025-02-28 16:19:28,2003790.0,11,67,Independiente,15500000,11300000,157775,95.227787,896.0,12,2,0.0,45341.0,45341.0,0.0,10,0,0,,,1
4,2025-04-09 15:47:49,533520.0,6,66,Empleado,2500000,1000000,79239,95.227787,797.0,1,1,0.0,0.0,0.0,0.0,0,0,0,,,1
4,2025-03-03 12:19:32,480000.0,12,63,Empleado,2000000,700000,37944,95.227787,766.0,4,3,0.0,317.0,317.0,0.0,0,0,3,916148.0,Creciente,1
4,2025-07-25 10:06:15,3083880.0,6,66,Empleado,4335315,1023000,464683,95.227787,832.0,5,5,0.0,37521.0,37521.0,0.0,3,0,1,4251431.0,Creciente,1
4,2025-03-08 16:55:55,1020000.0,6,64,Empleado,2000000,1000000,152013,95.227787,780.0,3,4,0.0,588.0,588.0,0.0,0,0,3,,,1
4,2025-01-22 13:46:35,1186020.0,12,63,Independiente,1000000,300000,92885,95.227787,820.0,2,1,0.0,8256.0,8256.0,0.0,0,0,2,,,1
4,2025-04-24 16:58:13,964800.0,6,63,Independiente,4000000,1200000,144012,95.227787,747.0,7,8,0.0,35901.0,29040.0,0.0,2,2,1,,,1
10,2025-05-10 11:19:32,1920000.0,12,62,Empleado,2500000,1000000,151760,95.227787,880.0,5,2,0.0,10070.0,10070.0,0.0,5,0,0,1461194.0,Creciente,1
9,2025-07-19 15:07:23,2224574.4,9,64,Independiente,2000000,1000000,208951,95.227787,846.0,0,3,0.0,0.0,,,0,0,0,,,1
9,2025-06-05 09:41:16,560120.4,9,62,Empleado,2000000,1000000,52486,95.227787,842.0,4,2,0.0,21433.0,596.0,0.0,1,1,1,946640.0,Creciente,1
9,2025-02-16 17:12:46,3713196.0,11,61,Empleado,3000000,0,314376,95.227787,888.0,3,4,0.0,70897.0,70897.0,0.0,2,0,0,923771.0,Creciente,1
4,2025-04-04 13:02:38,1740000.0,10,61,Empleado,1300000,300000,161846,95.227787,772.0,8,2,0.0,1690.0,1690.0,0.0,3,0,5,,,1
4,2025-02-28 16:55:35,2644800.0,36,60,Empleado,1500000,670000,86469,95.227787,795.0,7,3,0.0,66357.0,52394.0,0.0,4,1,0,1512337.0,Creciente,1
6,2025-05-24 12:17:50,7721914.8,36,60,Empleado,1800000,0,252461,-18.471029,876.0,7,3,0.0,27844.0,27844.0,0.0,2,0,1,903405.0,Creciente,0
9,2025-07-10 15:34:29,2074378.7999999998,11,61,Independiente,8000000,4500000,162130,95.227787,842.0,15,3,0.0,358269.0,358269.0,0.0,13,0,1,954263.0,Creciente,1
9,2025-04-19 08:39:29,845756.4,6,62,Empleado,2000000,1500000,115485,89.979287,755.0,10,6,0.0,40398.0,40398.0,0.0,7,1,2,3468823.0,Creciente,1
4,2025-09-18 13:02:01,783988.7999999999,6,61,Independiente,1510000,0,118413,95.227787,868.0,1,2,0.0,0.0,0.0,0.0,0,0,1,939017.0,Creciente,1
4,2025-03-13 15:44:46,1744680.0,12,31,Empleado,2000000,1000000,137070,95.227787,748.0,4,3,0.0,27143.0,27143.0,0.0,0,1,1,931394.0,Creciente,1
9,2025-03-07 11:09:05,1038734.3999999999,9,60,Empleado,1000000,400000,97102,95.227787,787.0,3,0,0.0,9297.0,3569.0,0.0,1,0,2,,,1
4,2025-02-23 17:38:49,1389024.0,12,60,Empleado,1100000,300000,108992,95.227787,844.0,4,2,0.0,1191.0,1191.0,0.0,4,0,0,923771.0,Creciente,1
9,2025-05-17 17:30:46,3215744.4,9,59,Empleado,3200000,1700000,301330,95.227787,770.0,16,4,0.0,111075.0,111075.0,0.0,10,0,1,,,1
9,2025-07-06 18:06:00,3011542.8,10,60,Empleado,8000000,3800000,256499,95.227787,873.0,3,1,0.0,110443.0,110443.0,0.0,3,0,0,,,1
9,2024-12-07 15:47:13,1621383.5999999999,9,58,Empleado,2000000,0,151206,95.227787,871.0,6,2,0.0,659.0,659.0,0.0,6,0,0,908526.0,Creciente,1
4,2025-04-14 15:03:25,3629856.0,6,59,Empleado,5000000,300000,539108,95.227787,867.0,8,3,0.0,36458.0,21249.0,0.0,2,5,1,,,1
9,2025-01-08 14:22:10,2009029.2,3,59,Empleado,3000000,1000000,532843,95.227787,803.0,4,3,0.0,4260.0,4260.0,0.0,3,0,0,,,1
10,2026-01-06 10:59:39,487920.0,6,61,Independiente,1408000,42000,74760,95.227787,760.0,5,0,0.0,797.0,797.0,0.0,0,0,5,,,1
4,2025-07-13 14:44:29,1468801.2,6,59,Empleado,1600000,400000,217759,95.227787,845.0,4,1,0.0,2668.0,2668.0,0.0,3,0,0,961885.0,Decreciente,1
4,2025-04-25 11:55:42,2920224.0,6,62,Empleado,2000000,0,435913,95.227787,805.0,7,5,0.0,25080.0,15156.0,0.0,2,1,4,933473.0,Creciente,1
4,2025-04-25 11:46:12,845641.2,8,58,Independiente,1800000,300000,96116,95.227787,810.0,5,3,0.0,3438.0,3438.0,0.0,3,0,1,,,1
9,2025-04-27 11:41:13,1965278.4,10,57,Empleado,2200000,1000000,167123,95.227787,832.0,0,0,0.0,0.0,,,0,0,0,2000000.0,Estable,1
9,2024-12-20 14:51:49,1654592.4,9,58,Empleado,2500000,1200000,154525,95.227787,788.0,0,4,0.0,0.0,,,0,0,0,,,1
4,2024-12-13 12:40:04,1406938.8,12,58,Empleado,2000000,1300000,110254,95.227787,796.0,3,6,0.0,4966.0,4966.0,0.0,0,0,2,,,1
4,2025-01-23 15:47:13,1245600.0,12,59,Empleado,900000,250000,98032,75.691683,799.0,3,0,0.0,973.0,670.0,0.0,0,0,3,916149.0,Creciente,1
9,2025-09-15 12:45:45,2704525.1999999997,10,57,Empleado,3627272,0,235176,95.227787,833.0,0,2,0.0,0.0,,,0,0,0,3627272.0,Creciente,1
4,2025-02-10 16:35:48,2388000.0,12,57,Empleado,1600000,400000,188155,95.227787,865.0,2,2,0.0,0.0,0.0,0.0,0,0,1,,,1
4,2025-02-07 16:56:39,3600000.0,8,58,Empleado,2500000,100000,409176,95.227787,753.0,8,4,0.0,9344.0,8605.0,0.0,3,1,3,,,1
4,2025-01-18 19:03:03,599760.0,12,57,Independiente,1500000,400000,41650,27.215896,765.0,5,5,0.0,429.0,429.0,0.0,0,0,4,916148.0,Creciente,0
9,2025-06-20 12:47:57,4019257.1999999997,9,58,Empleado,3000000,2000000,380898,95.227787,777.0,3,2,0.0,170.0,170.0,0.0,0,0,1,,,1
9,2025-11-23 10:34:55,2464522.8,10,57,Empleado,3615000,1626000,217341,95.227787,828.0,10,3,0.0,18626.0,18626.0,0.0,8,0,0,854263.0,Decreciente,1
4,2025-08-10 15:04:33,2112000.0,6,57,Empleado,1100000,1177000,316301,95.227787,744.0,11,8,0.0,9848.0,9848.0,0.0,1,0,8,1000000.0,Estable,1
4,2026-02-19 13:18:48,2618568.0,8,58,Empleado,3746000,113000,313229,95.227787,774.0,5,4,0.0,895.0,895.0,0.0,3,0,2,1160000.0,Estable,1
9,2025-06-27 11:33:05,2658963.6,10,44,Empleado,3000000,2000000,226469,95.227787,748.0,2,2,0.0,171.0,171.0,0.0,0,0,2,,,1
4,2025-09-23 16:38:04,2040000.0,24,43,Independiente,4060000,550000,94528,95.227787,818.0,3,5,0.0,14442.0,14442.0,0.0,0,2,1,,,1
4,2025-03-26 10:35:09,3117360.0,12,43,Empleado,5500000,1000000,244913,95.227787,768.0,8,10,0.0,100854.0,100854.0,0.0,5,0,1,5444771.0,Decreciente,1
4,2025-05-17 18:17:47,3000000.0,36,43,Independiente,3500000,340000,99664,18.050548,729.0,8,4,0.0,11675.0,9046.0,0.0,4,0,4,1043515.0,Decreciente,0
4,2025-03-24 12:43:38,1200000.0,6,43,Empleado,2000000,500000,178526,95.227787,779.0,4,7,0.0,16626.0,16626.0,0.0,3,0,1,2068925.0,Estable,1
